,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
730,green_291.jpg,6.593286666666667,6.251873333333333,5.840566666666667,254,254,242,green
731,green_292.jpg,7.1604866666666664,7.185253333333334,6.370753333333333,254,254,240,green
732,green_293.jpg,6.799033333333333,7.63654,6.696506666666667,254,254,240,green
733,green_294.jpg,7.1423266666666665,7.07476,6.770126666666667,254,254,242,green
734,green_295.jpg,7.446633333333334,7.692426666666667,7.147426666666667,254,254,240,green
735,green_296.jpg,6.900686666666667,7.697853333333334,6.45186,254,254,242,green
736,green_297.jpg,11.750293333333333,18.240026666666665,8.209546666666666,254,254,224,green
737,green_298.jpg,7.18202,11.276346666666667,5.956226666666667,254,254,242,green
738,green_299.jpg,7.48202,9.569746666666667,6.464,254,254,246,green
739,green_3.jpg,2.8147266666666666,3.33882,2.0425133333333334,254,254,234,green
740,green_30.jpg,5.72254,8.221013333333334,4.7201466666666665,176,254,162,green
741,green_300.jpg,7.562333333333333,11.51458,6.15314,254,254,242,green
742,green_301.jpg,53.37388,53.07425333333333,53.58932,254,254,240,green
743,green_302.jpg,14.453246666666667,21.712293333333335,15.680353333333333,236,254,210,green
744,green_303.jpg,57.999053333333336,55.75612666666667,58.41116,254,254,254,green
745,green_304.jpg,40.11981333333333,40.44468666666667,40.82288,250,254,232,green
746,green_305.jpg,13.084586666666667,17.286913333333334,13.159646666666667,254,254,204,green
747,green_306.jpg,44.775,42.69565333333333,46.289253333333335,238,254,244,green
748,green_307.jpg,47.38388666666667,45.90251333333333,47.24745333333333,254,254,240,green
749,green_308.jpg,44.06986666666667,44.951033333333335,45.56206,254,254,244,green
750,green_309.jpg,12.817406666666667,14.547986666666667,13.94762,254,254,240,green
751,green_31.jpg,10.323253333333334,14.93066,7.392413333333334,174,254,146,green
752,green_310.jpg,1.4060266666666668,7.652973333333334,1.4013066666666667,234,254,216,green
753,green_311.jpg,13.102673333333334,15.06754,14.542286666666667,254,254,242,green
754,green_312.jpg,12.539273333333334,14.121546666666667,13.673813333333333,254,254,242,green
755,green_313.jpg,1.46524,8.523766666666667,1.52242,254,254,240,green
756,green_314.jpg,1.4144333333333334,5.861046666666667,1.27256,252,254,240,green
757,green_315.jpg,6.5374,14.784753333333333,8.281686666666667,198,254,220,green
758,green_316.jpg,4.58312,15.958946666666666,6.350953333333333,152,254,160,green
759,green_317.jpg,5.24468,16.359506666666668,6.8926533333333335,134,254,168,green
760,green_318.jpg,3.529533333333333,13.142686666666666,4.114433333333333,96,254,102,green
761,green_319.jpg,3.5222266666666666,13.80914,4.21722,110,254,114,green
762,green_32.jpg,8.522126666666667,12.787686666666668,6.2364733333333335,186,254,170,green
763,green_320.jpg,2.79106,11.42798,3.385813333333333,102,254,105,green
764,green_321.jpg,5.10258,20.501973333333332,5.6914533333333335,152,254,142,green
765,green_322.jpg,8.437353333333334,7.069806666666667,6.91974,254,254,240,green
766,green_323.jpg,9.08372,7.589873333333333,7.395753333333333,254,254,242,green
767,green_324.jpg,4.133713333333334,13.745806666666667,5.669273333333333,120,254,134,green
768,green_325.jpg,5.144026666666667,20.392253333333333,5.66332,144,254,126,green
769,green_326.jpg,9.377366666666667,8.194133333333333,8.645506666666666,254,254,242,green
770,green_327.jpg,9.00246,8.363626666666667,9.0593,254,254,242,green
771,green_328.jpg,4.40846,15.413213333333333,6.878946666666667,118,254,156,green
772,green_329.jpg,5.470673333333333,20.036066666666667,5.898606666666667,150,254,134,green
773,green_33.jpg,9.676766666666667,13.625126666666667,7.284,196,254,186,green
774,green_330.jpg,9.714886666666667,8.72402,8.875926666666667,254,254,242,green
775,green_331.jpg,5.972286666666666,20.0692,6.29378,158,254,138,green
776,green_332.jpg,16.698706666666666,15.377886666666667,16.575926666666668,254,200,242,green
777,green_333.jpg,14.774513333333333,12.908966666666666,14.26876,254,200,242,green
778,green_334.jpg,20.840533333333333,16.33868,22.385906666666667,254,254,236,green
779,green_335.jpg,18.258086666666667,14.256893333333334,16.06467333333333,254,200,240,green
780,green_336.jpg,20.557653333333334,16.480793333333335,16.632726666666667,254,254,242,green
781,green_337.jpg,7.65758,12.399846666666667,6.823853333333333,254,254,238,green
782,green_338.jpg,7.413086666666667,10.129846666666667,6.4264,254,254,234,green
783,green_339.jpg,6.505366666666666,10.686946666666667,5.1835933333333335,208,254,196,green
784,green_34.jpg,7.73294,12.105653333333333,6.221666666666667,236,254,228,green
785,green_340.jpg,5.990873333333333,10.006106666666666,5.307753333333333,254,254,224,green
786,green_341.jpg,8.061593333333333,11.334406666666666,6.718453333333334,254,254,234,green
787,green_342.jpg,18.960653333333333,15.259426666666666,15.233426666666666,254,254,240,green
788,green_343.jpg,6.420393333333333,13.130533333333334,5.135366666666667,254,254,236,green
789,green_344.jpg,6.99788,16.562413333333332,5.497866666666667,254,254,242,green
790,green_345.jpg,6.057926666666667,9.249246666666666,5.080846666666667,254,254,242,green
791,green_346.jpg,5.91314,9.621473333333334,5.023993333333333,254,254,240,green
792,green_347.jpg,18.91394,16.127493333333334,15.158206666666667,254,254,242,green
793,green_348.jpg,16.689553333333333,14.609326666666666,13.0939,254,254,242,green
794,green_349.jpg,17.41584,15.56518,14.189686666666667,254,254,240,green
795,green_35.jpg,6.9720933333333335,10.323273333333333,5.60912,250,254,214,green
796,green_350.jpg,13.92776,13.180786666666666,10.967553333333333,254,254,240,green
797,green_351.jpg,6.638253333333333,18.01752,6.360673333333334,156,254,140,green
798,green_352.jpg,13.442293333333334,12.757646666666666,10.415766666666666,254,254,242,green
799,green_353.jpg,6.4667,16.77,5.850426666666666,188,254,156,green
800,green_354.jpg,13.81732,12.695213333333333,10.484946666666668,254,254,242,green
801,green_355.jpg,7.335453333333334,18.522333333333332,6.728253333333333,180,254,160,green
802,green_356.jpg,6.871833333333333,18.396486666666668,6.403273333333333,186,254,162,green
803,green_357.jpg,13.91056,32.37524,14.15864,230,254,244,green
804,green_358.jpg,10.2999,36.134906666666666,9.505926666666667,222,254,188,green
805,green_359.jpg,13.38468,37.657313333333335,12.791106666666666,218,254,226,green
806,green_36.jpg,8.066993333333333,12.504073333333332,6.13106,186,254,192,green
807,green_360.jpg,6.378853333333334,11.039446666666667,5.332113333333333,254,254,242,green
808,green_361.jpg,6.2131066666666666,11.947106666666667,5.307906666666667,254,254,242,green
809,green_362.jpg,6.9800466666666665,26.24778,7.79038,148,254,162,green
810,green_363.jpg,5.1100666666666665,29.65506,6.70508,164,254,206,green
811,green_364.jpg,5.829893333333334,29.051766666666666,6.71434,184,254,188,green
812,green_365.jpg,6.8813466666666665,28.016206666666665,7.691566666666667,190,254,204,green
813,green_366.jpg,5.967633333333334,29.0739,7.181813333333333,190,254,202,green
814,green_367.jpg,7.94766,29.665886666666665,8.39228,200,254,240,green
815,green_368.jpg,11.413226666666667,14.324746666666666,8.866913333333333,254,254,222,green
816,green_369.jpg,11.275193333333334,14.402486666666666,8.826326666666667,254,254,226,green
817,green_37.jpg,6.9685733333333335,11.464273333333333,6.112306666666667,254,254,226,green
818,green_370.jpg,15.04036,18.29546,11.469166666666666,244,254,206,green
819,green_371.jpg,15.922213333333334,20.097646666666666,12.001693333333334,254,254,230,green
820,green_372.jpg,15.64886,19.779126666666667,11.926553333333333,254,254,216,green
821,green_373.jpg,17.2185,21.304133333333333,12.961693333333333,254,254,226,green
822,green_374.jpg,8.035166666666667,9.527173333333334,9.354973333333334,254,254,240,green
823,green_375.jpg,17.005073333333332,21.714713333333332,17.61822,254,254,242,green
824,green_376.jpg,14.0297,18.160453333333333,11.389406666666666,254,254,226,green
825,green_377.jpg,8.281326666666667,10.119473333333334,7.02134,254,254,242,green
826,green_378.jpg,8.359466666666666,10.824953333333333,6.980486666666667,254,254,242,green
827,green_379.jpg,14.480993333333334,18.642953333333335,12.102313333333333,254,254,242,green
828,green_38.jpg,7.517333333333333,10.500386666666667,6.353853333333333,254,254,232,green
829,green_380.jpg,6.5417,7.272193333333333,7.132546666666666,254,254,254,green
830,green_381.jpg,7.234266666666667,7.659846666666667,7.306133333333333,252,254,254,green
831,green_382.jpg,15.495206666666666,11.409406666666667,14.40786,254,194,236,green
832,green_383.jpg,11.610786666666666,8.395266666666666,10.833206666666667,254,254,224,green
833,green_384.jpg,23.2302,19.60214,24.016493333333333,254,254,240,green
834,green_385.jpg,22.583193333333334,20.690013333333333,24.166093333333333,254,197,240,green
835,green_386.jpg,23.8586,20.928786666666667,24.6731,254,254,234,green
836,green_387.jpg,20.007693333333332,20.49158,20.596213333333335,254,254,234,green
837,green_388.jpg,18.88524,18.158713333333335,18.586206666666666,254,254,240,green
838,green_389.jpg,8.122653333333334,8.516526666666667,7.115086666666667,254,254,224,green
839,green_39.jpg,6.20248,14.49284,5.08832,254,254,238,green
840,green_390.jpg,7.724893333333333,10.270006666666667,6.488933333333334,254,254,226,green
841,green_391.jpg,45.00976,39.10122666666667,29.0101,236,254,184,green
842,green_392.jpg,22.852706666666666,20.695413333333335,13.821013333333333,254,254,200,green
843,green_393.jpg,33.67554666666667,22.81508,25.943373333333334,254,254,236,green
844,green_394.jpg,32.00927333333333,26.640393333333332,25.3925,254,254,240,green
845,green_395.jpg,29.147653333333334,21.11062,20.920273333333334,254,254,226,green
846,green_396.jpg,32.688966666666666,25.107693333333334,23.81182,254,254,236,green
847,green_397.jpg,31.698866666666667,28.51964,30.23932,254,254,238,green
848,green_398.jpg,28.31632,22.173653333333334,18.551653333333334,254,254,224,green
849,green_399.jpg,31.35334,32.66182666666667,27.75066,254,254,240,green
850,green_4.jpg,7.70392,9.467286666666666,6.5975866666666665,254,254,250,green
851,green_40.jpg,5.99012,9.036773333333333,5.25168,254,254,244,green
852,green_400.jpg,26.2116,27.66946,27.379393333333333,254,254,242,green
853,green_401.jpg,24.776746666666668,25.660213333333335,22.310786666666665,254,254,240,green
854,green_402.jpg,23.190886666666668,18.584006666666667,17.38505333333333,254,254,224,green
855,green_403.jpg,8.955946666666666,45.53764666666667,8.552626666666667,102,254,102,green
856,green_404.jpg,14.585746666666667,42.63156,10.6975,140,254,126,green
857,green_405.jpg,10.70782,36.179946666666666,12.651813333333333,68,254,98,green
858,green_406.jpg,16.45718,36.0404,15.951306666666667,130,254,148,green
859,green_407.jpg,15.93486,35.610913333333336,16.625326666666666,114,254,152,green
860,green_408.jpg,1.5249533333333334,6.865026666666667,2.14318,78,254,110,green
861,green_409.jpg,2.8616266666666665,8.453353333333334,3.4943933333333335,214,254,220,green
862,green_41.jpg,6.751233333333333,9.51414,5.997013333333333,254,254,236,green
863,green_410.jpg,1.3612133333333334,6.612326666666666,1.8623066666666668,76,254,106,green
864,green_411.jpg,0.88628,7.610953333333334,2.043,82,254,152,green
865,green_412.jpg,15.508653333333333,22.521453333333334,18.696446666666667,254,254,242,green
866,green_413.jpg,14.980253333333334,22.44276,18.58892,254,254,250,green
867,green_414.jpg,15.680846666666667,22.483306666666667,18.005286666666667,254,254,250,green
868,green_415.jpg,16.952613333333332,25.10296,20.47805333333333,254,254,242,green
869,green_416.jpg,14.22586,15.994766666666667,14.99978,254,254,242,green
870,green_417.jpg,29.967473333333334,37.27152,16.81084,254,254,242,green
871,green_418.jpg,9.494213333333333,7.73298,5.690906666666667,254,200,202,green
872,green_419.jpg,9.357433333333333,8.02492,5.729806666666667,254,200,208,green
873,green_42.jpg,6.506666666666667,9.7926,5.70522,254,254,242,green
874,green_420.jpg,15.015973333333333,17.477586666666667,8.23076,226,254,182,green
875,green_421.jpg,11.580906666666667,16.4607,6.36828,214,254,168,green
876,green_422.jpg,5.1096,10.98484,2.84044,162,254,112,green
877,green_423.jpg,8.903786666666667,15.755193333333333,5.585853333333334,210,254,192,green
878,green_424.jpg,18.553206666666668,28.22762,10.4465,246,254,176,green
879,green_425.jpg,23.14808,30.926753333333334,14.79596,232,254,184,green
880,green_426.jpg,20.24938,31.934306666666668,15.37402,254,254,218,green
881,green_427.jpg,11.493966666666667,17.98138,6.324353333333334,142,254,82,green
882,green_428.jpg,10.597966666666666,15.392913333333333,6.052506666666667,254,254,200,green
883,green_429.jpg,13.435753333333333,18.50756,7.7084866666666665,254,254,202,green
884,green_43.jpg,7.185333333333333,9.852953333333334,6.30862,254,254,236,green
885,green_430.jpg,12.490826666666667,23.435,8.758566666666667,254,254,228,green
886,green_431.jpg,12.483606666666667,22.727846666666668,8.572766666666666,254,254,242,green
887,green_432.jpg,18.064266666666665,27.312606666666667,10.743493333333333,254,254,214,green
888,green_433.jpg,12.455146666666666,22.647813333333332,8.55572,254,254,240,green
889,green_434.jpg,8.201553333333333,12.60602,4.869806666666666,254,254,218,green
890,green_435.jpg,8.499706666666667,17.03170666666667,7.345773333333334,254,254,254,green
891,green_436.jpg,8.52946,17.492393333333332,7.344353333333333,254,254,252,green
892,green_437.jpg,9.472486666666667,16.47286,9.108766666666666,254,254,242,green
893,green_438.jpg,8.549846666666667,15.408373333333333,7.645566666666666,254,254,242,green
894,green_439.jpg,11.07992,18.030906666666667,10.6572,254,254,242,green
895,green_44.jpg,9.353126666666666,20.969646666666666,8.073406666666667,254,254,242,green
896,green_440.jpg,12.41102,21.61032,11.64884,254,254,242,green
897,green_441.jpg,11.477993333333334,21.22762,10.65708,254,254,246,green
898,green_442.jpg,42.794086666666665,53.934693333333335,45.159886666666665,254,254,252,green
899,green_443.jpg,27.82164,36.86068,33.22009333333333,254,254,252,green
900,green_444.jpg,25.43082,29.776366666666668,20.94666,254,254,242,green
901,green_445.jpg,30.336553333333335,36.06537333333333,23.899493333333332,254,254,242,green
902,green_446.jpg,18.06182,24.319453333333332,17.072326666666665,254,254,242,green
903,green_447.jpg,11.69696,16.67918,11.1256,254,254,242,green
904,green_448.jpg,11.95778,17.97112,11.601086666666667,254,254,242,green
905,green_449.jpg,11.334853333333333,17.136806666666665,11.01442,254,254,242,green
906,green_45.jpg,7.20874,15.961106666666666,5.73824,254,254,240,green
907,green_450.jpg,8.277853333333333,17.205746666666666,6.920913333333333,254,254,252,green
908,green_451.jpg,8.133933333333333,17.058313333333334,6.811366666666666,254,254,248,green
909,green_452.jpg,8.26888,15.819273333333333,7.174066666666667,254,254,244,green
910,green_453.jpg,4.038306666666666,13.319033333333334,5.1351466666666665,106,254,124,green
911,green_454.jpg,3.38098,11.45064,4.01404,110,254,142,green
912,green_455.jpg,4.4524,13.318446666666667,5.1307133333333335,126,254,136,green
913,green_456.jpg,3.4000333333333335,15.051933333333332,4.220406666666666,86,254,102,green
914,green_457.jpg,3.8849133333333334,14.24716,4.83062,96,254,132,green
915,green_458.jpg,3.2005733333333333,15.28646,4.2831133333333336,104,254,138,green
916,green_459.png,6.382686666666666,29.06826,6.71118,254,254,254,green
917,green_46.jpg,7.069813333333333,28.72672,7.734546666666667,142,254,142,green
918,green_460.png,3.1647066666666666,21.4337,3.629566666666667,254,254,240,green
919,green_461.png,2.6792933333333333,21.952066666666667,3.4054466666666667,254,254,240,green
920,green_462.png,2.6792933333333333,21.952066666666667,3.4054466666666667,254,254,240,green
921,green_463.png,2.66996,18.53422,2.6771,254,254,234,green
922,green_464.png,2.9766133333333333,17.48946,2.59992,254,254,244,green
923,green_465.png,2.1863333333333332,14.170973333333333,1.81002,254,254,234,green
924,green_466.png,27.28554,33.22928666666667,24.0193,254,254,242,green
925,green_467.png,35.35846,42.455513333333336,30.06118,254,254,230,green
926,green_468.png,24.793046666666665,32.051653333333334,22.572593333333334,254,254,234,green
927,green_469.png,18.187333333333335,23.723933333333335,16.74602,254,254,228,green
928,green_47.jpg,11.398733333333332,32.828253333333336,9.813253333333334,228,254,186,green
929,green_470.png,22.601766666666666,30.528406666666665,21.241766666666667,254,254,240,green
930,green_471.png,22.821926666666666,31.495513333333335,21.884846666666668,254,254,240,green
931,green_472.png,25.753866666666667,34.59264,24.037653333333335,254,254,240,green
932,green_473.png,19.663846666666668,28.845333333333333,19.93288666666667,254,254,240,green
933,green_474.png,17.58884,26.000753333333332,18.080193333333334,254,254,236,green
934,green_475.png,18.66392,27.229406666666666,20.421146666666665,254,254,230,green
935,green_476.png,14.983613333333333,23.34164,17.481593333333333,254,254,220,green
936,green_477.png,15.104226666666667,21.84392,16.506186666666668,254,254,210,green
937,green_478.png,15.979326666666667,22.243686666666665,17.21636,254,254,208,green
938,green_479.png,18.333773333333333,19.955093333333334,16.059433333333335,254,254,206,green
939,green_48.jpg,11.160446666666667,33.577913333333335,12.721113333333333,222,254,242,green
940,green_480.png,18.479986666666665,19.05516,14.151433333333333,254,254,194,green
941,green_481.png,15.304666666666666,17.093413333333334,11.776326666666666,254,254,194,green
942,green_482.png,8.94886,13.791713333333334,6.57928,248,254,228,green
943,green_483.png,4.853593333333333,10.785566666666666,3.62196,252,254,201,green
944,green_484.png,14.990646666666667,20.651413333333334,18.423086666666666,254,254,242,green
945,green_485.png,21.53068,34.21644,33.14447333333333,254,254,242,green
946,green_486.png,28.017106666666667,31.29693333333333,36.261086666666664,254,254,244,green
947,green_487.png,24.320626666666666,32.731386666666666,37.7817,254,254,242,green
948,green_488.png,27.61008,30.953746666666667,37.14366,254,254,242,green
949,green_489.png,23.058506666666666,25.81294,28.99862,254,254,242,green
950,green_49.jpg,6.469686666666667,12.461226666666667,5.470206666666667,254,254,242,green
951,green_490.png,20.9306,24.246513333333333,26.410066666666665,254,254,244,green
952,green_491.png,18.090386666666667,25.977133333333335,26.52914,254,254,246,green
953,green_492.png,17.923966666666665,22.36236,23.038586666666667,254,254,242,green
954,green_493.png,15.25986,19.321486666666665,20.723493333333334,254,254,244,green
955,green_494.png,14.298373333333334,19.60546666666667,19.896853333333333,254,254,242,green
956,green_495.png,20.43222,23.1589,26.3122,254,254,244,green
957,green_496.png,18.706,24.009753333333332,24.70243333333333,254,254,248,green
958,green_497.png,19.639126666666666,24.371166666666667,24.6288,254,254,250,green
959,green_498.png,17.038166666666665,21.791346666666666,20.573866666666667,254,254,242,green
960,green_499.png,14.04298,19.704146666666666,19.17764,254,254,246,green
961,green_5.jpg,7.906506666666667,11.3398,6.360666666666667,254,254,242,green
962,green_50.jpg,20.132233333333332,18.57338,21.41,254,254,242,green
963,green_500.png,12.336806666666666,16.909566666666667,16.193513333333332,254,254,244,green
964,green_501.png,13.807053333333334,19.010746666666666,17.023326666666666,254,254,244,green
965,green_502.png,11.96222,16.146453333333334,14.829053333333333,254,254,242,green
966,green_503.png,12.59934,18.148806666666665,15.425466666666667,254,254,242,green
967,green_504.png,11.28074,16.0156,12.98984,254,254,254,green
968,green_505.png,12.03264,16.540586666666666,12.660393333333333,254,254,254,green
969,green_506.png,12.001133333333334,16.40328,13.190206666666667,254,254,244,green
970,green_507.png,11.314366666666666,16.469773333333332,13.15244,254,254,252,green
971,green_508.png,10.275586666666667,14.84166,12.142793333333334,254,254,244,green
972,green_509.png,9.817286666666666,13.84322,11.355046666666667,254,254,250,green
973,green_51.jpg,18.59784,17.014826666666668,19.397466666666666,254,254,242,green
974,green_510.png,11.056253333333334,15.895106666666667,12.462853333333333,254,254,254,green
975,green_511.png,11.71358,16.904326666666666,12.675046666666667,254,254,244,green
976,green_512.png,10.874226666666667,15.19076,11.832186666666667,254,254,254,green
977,green_513.png,12.04176,17.16654,12.029206666666667,254,254,254,green
978,green_514.png,16.59114,26.04118666666667,17.349386666666668,254,254,252,green
979,green_515.png,18.28566,28.625913333333333,18.70806,254,254,254,green
980,green_516.png,16.98306,29.4673,19.77174,254,254,242,green
981,green_517.png,16.690333333333335,25.83638,17.935333333333332,254,254,242,green
982,green_518.png,15.60064,20.23394,14.683926666666666,254,254,240,green
983,green_519.png,3.61094,6.004826666666666,3.37602,254,254,208,green
984,green_52.jpg,14.57536,16.2361,15.952906666666667,254,254,234,green
985,green_520.png,21.92328,30.859226666666668,20.32593333333333,254,254,236,green
986,green_521.png,23.404906666666665,32.16346,20.92478,254,254,250,green
987,green_522.png,23.447226666666666,32.14198666666667,20.6448,254,254,242,green
988,green_523.png,25.02516,34.84961333333333,22.70426,254,254,242,green
989,green_524.png,22.045646666666666,31.520853333333335,19.67328,254,254,242,green
990,green_525.png,22.165386666666667,31.80454,19.978726666666667,254,254,242,green
991,green_526.png,20.879806666666667,30.32504,18.771386666666668,254,254,240,green
992,green_527.png,21.463313333333332,31.54772,20.422146666666666,254,254,250,green
993,green_528.png,22.381753333333332,32.089573333333334,21.156866666666666,254,254,242,green
994,green_529.png,21.482693333333334,31.062193333333333,20.077806666666667,254,254,242,green
995,green_53.jpg,16.528953333333334,17.76284,18.052233333333334,254,254,234,green
996,green_530.png,20.73536,30.613506666666666,20.428246666666666,254,254,242,green
997,green_531.png,17.617813333333334,27.044473333333332,18.218846666666668,254,254,242,green
998,green_532.png,18.645053333333333,28.71112,20.145606666666666,254,254,244,green
999,green_533.png,17.239466666666665,25.874513333333333,18.76358,254,254,242,green
1000,green_534.png,17.686286666666668,26.944273333333335,20.117473333333333,254,254,244,green
1001,green_535.png,15.94752,23.93576,19.228233333333332,254,254,254,green
1002,green_536.png,16.76878,21.119766666666667,17.899313333333332,254,254,254,green
1003,green_537.png,16.99366,19.983646666666665,17.503266666666665,254,254,244,green
1004,green_538.png,18.26546,19.21146,16.583193333333334,254,254,242,green
1005,green_539.png,14.39392,18.735153333333333,11.865273333333333,254,254,237,green
1006,green_54.jpg,10.403206666666666,9.179453333333333,10.3388,254,254,236,green
1007,green_540.png,12.1802,16.348066666666668,9.679546666666667,254,254,232,green
1008,green_541.png,7.8412733333333335,13.384393333333334,6.212653333333333,254,254,236,green
1009,green_542.png,12.0667,16.509326666666666,12.940206666666667,254,254,242,green
1010,green_543.png,13.170986666666666,19.35458,15.417873333333333,254,254,248,green
1011,green_544.png,13.393286666666667,18.64564,15.167133333333334,254,254,242,green
1012,green_545.png,13.588713333333333,19.003526666666666,15.394893333333334,254,254,242,green
1013,green_546.png,14.2889,21.3164,16.57388,254,254,242,green
1014,green_547.png,13.53496,19.79286,15.381453333333333,254,254,242,green
1015,green_548.png,12.676506666666667,19.5673,15.201366666666667,254,254,242,green
1016,green_549.png,13.606793333333334,21.130586666666666,15.664313333333334,254,254,242,green
1017,green_55.jpg,13.134433333333334,11.309193333333333,13.678326666666667,254,254,238,green
1018,green_550.png,10.946413333333334,15.70954,12.433773333333333,254,254,242,green
1019,green_551.png,12.016733333333333,15.736966666666667,13.3811,254,254,242,green
1020,green_552.png,12.61316,17.507353333333334,13.752653333333333,254,254,242,green
1021,green_553.png,11.41426,16.004773333333333,13.201346666666666,254,254,242,green
1022,green_554.png,10.985673333333333,15.062786666666666,12.505653333333333,254,254,242,green
1023,green_555.png,11.03486,15.38914,12.44502,254,254,242,green
1024,green_556.png,11.1886,16.751506666666668,12.699886666666666,254,254,242,green
1025,green_557.png,10.930473333333333,16.35026,12.134133333333333,254,254,242,green
1026,green_558.png,11.782646666666666,17.083826666666667,12.46576,254,254,242,green
1027,green_559.png,11.44952,16.896553333333333,12.534866666666666,254,254,242,green
1028,green_56.jpg,17.955713333333332,17.52316,18.746973333333333,254,254,236,green
1029,green_57.jpg,5.5776666666666666,10.855786666666667,5.1026533333333335,254,254,228,green
1030,green_58.jpg,5.54136,10.648993333333333,4.9713666666666665,254,254,236,green
1031,green_59.jpg,8.05304,9.52094,6.394193333333333,252,254,224,green
1032,green_6.jpg,2.64756,3.1900133333333334,1.9841066666666667,254,254,242,green
1033,green_60.jpg,5.652546666666667,10.736506666666667,4.96862,254,254,234,green
1034,green_61.jpg,5.427693333333333,10.4708,4.791153333333333,250,254,230,green
1035,green_62.jpg,8.120766666666666,9.341946666666667,6.392246666666667,254,254,224,green
1036,green_63.jpg,6.73126,10.53714,5.777333333333333,254,254,234,green
1037,green_64.jpg,5.49784,10.63342,4.95008,250,254,228,green
1038,green_65.jpg,7.92564,9.56902,6.5278133333333335,254,254,224,green
1039,green_66.jpg,13.44202,11.54646,10.276906666666667,254,254,242,green
1040,green_67.jpg,10.687186666666667,21.34048,7.010013333333333,248,254,238,green
1041,green_68.jpg,10.708826666666667,20.35344,9.098506666666667,240,254,192,green
1042,green_69.jpg,10.733093333333333,40.261673333333334,13.296426666666667,126,254,142,green
1043,green_7.jpg,7.481186666666667,9.19924,6.432213333333333,254,254,242,green
1044,green_70.jpg,11.079613333333333,37.20738,12.368466666666666,158,254,174,green
1045,green_71.jpg,9.453153333333333,37.01436,11.697426666666667,152,254,170,green
1046,green_72.jpg,11.855026666666667,35.53313333333333,13.30628,202,254,216,green
1047,green_73.jpg,10.476606666666667,39.48171333333333,11.293566666666667,158,254,176,green
1048,green_74.jpg,8.23072,35.073366666666665,9.380666666666666,128,254,152,green
1049,green_75.jpg,9.17876,37.87768666666667,10.97808,146,254,164,green
1050,green_76.jpg,11.37898,35.539413333333336,12.341686666666666,186,254,196,green
1051,green_77.jpg,10.381266666666667,34.7891,11.845486666666666,166,254,180,green
1052,green_78.jpg,8.731913333333333,33.361686666666664,10.097333333333333,156,254,184,green
1053,green_79.jpg,8.964066666666668,37.95458,12.253593333333333,100,254,144,green
1054,green_8.jpg,7.827833333333333,11.069393333333334,6.294286666666666,254,254,240,green
1055,green_80.jpg,7.52556,34.87549333333333,9.344546666666666,124,254,146,green
1056,green_81.jpg,10.313633333333334,36.4706,12.385946666666667,210,254,254,green
1057,green_82.jpg,10.175806666666666,36.20004,12.881,186,254,248,green
1058,green_83.jpg,9.521286666666667,36.158966666666664,12.842173333333333,208,254,232,green
1059,green_84.jpg,9.51794,34.63624,12.24708,216,254,228,green
1060,green_85.jpg,9.100686666666666,35.117133333333335,11.28804,188,254,218,green
1061,green_86.jpg,7.658413333333334,17.59178,5.756093333333333,142,254,120,green
1062,green_87.jpg,9.301473333333334,34.3364,11.026253333333333,216,254,254,green
1063,green_88.jpg,7.483973333333333,16.5382,5.69988,150,254,130,green
1064,green_89.jpg,8.84972,36.84523333333333,12.71786,144,254,224,green
1065,green_9.jpg,2.6635866666666668,3.18566,1.9700333333333333,254,254,238,green
1066,green_90.jpg,8.27234,17.566113333333334,6.191333333333334,166,254,142,green
1067,green_91.jpg,7.972653333333334,35.42194,10.546366666666666,158,254,216,green
1068,green_92.jpg,6.806533333333333,15.91634,5.13604,146,254,122,green
1069,green_93.jpg,5.599706666666667,32.01040666666667,7.759026666666666,144,254,158,green
1070,green_94.jpg,7.285073333333333,16.34502,5.472146666666666,180,254,142,green
1071,green_95.jpg,6.965333333333334,30.816753333333335,8.62804,148,254,182,green
1072,green_96.jpg,6.828373333333333,15.565173333333334,5.211186666666666,148,254,144,green
1073,green_97.jpg,7.156446666666667,31.72484,9.008773333333334,192,254,254,green
1074,green_98.jpg,5.337166666666667,14.604386666666667,4.0391,156,254,126,green
1075,green_99.jpg,5.711946666666667,32.21617333333333,7.293393333333333,128,254,152,green
1076,red_1.png,31.391933333333334,19.148813333333333,12.71894,200,176,121,red
1077,red_10.png,45.71086666666667,28.93768,18.866586666666667,200,144,109,red
1078,red_100.png,35.96646666666667,23.36576,14.55918,200,162,121,red
1079,red_101.png,46.54018,30.484473333333334,18.657053333333334,200,167,121,red
1080,red_102.png,38.059286666666665,25.03178,14.98006,200,167,121,red
1081,red_103.png,38.059286666666665,25.03178,14.98006,200,167,121,red
1082,red_104.png,46.78706,30.786233333333332,18.765433333333334,200,170,121,red
1083,red_105.png,32.69986,21.204813333333334,13.35802,200,173,121,red
1084,red_106.png,32.611246666666666,21.02284,13.2924,200,170,121,red
1085,red_107.png,31.985726666666668,20.84038,13.101933333333333,200,165,121,red
1086,red_108.png,28.26994,17.89666,11.58078,200,163,121,red
1087,red_109.png,28.26994,17.89666,11.58078,200,163,121,red
1088,red_11.png,42.942233333333334,26.30572,17.535613333333334,200,147,121,red
1089,red_110.png,32.58112666666667,20.847246666666667,13.27168,200,173,121,red
1090,red_111.png,35.17148,21.788173333333333,13.969186666666667,200,174,121,red
