,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
725,green_287.jpg,7.124806666666666,8.1862,5.95746,254,254,236,green
726,green_288.jpg,6.81752,8.14162,6.541626666666667,254,254,240,green
727,green_289.jpg,6.935646666666667,7.499886666666667,6.7343866666666665,254,254,242,green
728,green_29.jpg,6.6244266666666665,11.075666666666667,5.20622,214,254,186,green
729,green_290.jpg,7.6562133333333335,7.9022,7.039726666666667,254,254,242,green
730,green_291.jpg,6.599366666666667,6.261206666666666,5.8491,254,254,242,green
731,green_292.jpg,7.13378,7.155353333333333,6.355153333333333,254,254,240,green
732,green_293.jpg,6.804146666666667,7.632333333333333,6.69754,254,254,240,green
733,green_294.jpg,7.1607,7.089626666666667,6.789933333333333,254,254,242,green
734,green_295.jpg,7.43432,7.674553333333333,7.1450466666666665,254,254,240,green
735,green_296.jpg,6.855953333333333,7.665766666666666,6.42912,254,254,242,green
736,green_297.jpg,11.773326666666666,18.285833333333333,8.2377,254,254,224,green
737,green_298.jpg,7.15974,11.271833333333333,5.962113333333333,254,254,242,green
738,green_299.jpg,7.588273333333333,9.609786666666666,6.537246666666666,254,254,242,green
739,green_3.jpg,2.78644,3.3044066666666665,2.0307666666666666,252,254,234,green
740,green_30.jpg,5.70482,8.214793333333333,4.71008,174,254,162,green
741,green_300.jpg,7.634613333333333,11.578573333333333,6.2074066666666665,254,254,240,green
742,green_301.jpg,53.39482,53.09298666666667,53.59666,254,254,240,green
743,green_302.jpg,14.450506666666667,21.696106666666665,15.677826666666666,236,254,208,green
744,green_303.jpg,58.01703333333333,55.77545333333333,58.414633333333335,254,254,254,green
745,green_304.jpg,40.14294666666667,40.4713,40.83942,250,254,232,green
746,green_305.jpg,13.097126666666666,17.297973333333335,13.175886666666667,254,254,204,green
747,green_306.jpg,44.83318666666667,42.74257333333333,46.33754666666667,238,254,242,green
748,green_307.jpg,47.425693333333335,45.96326,47.28074,252,254,240,green
749,green_308.jpg,44.11214666666667,44.99974666666667,45.59562666666667,254,254,242,green
750,green_309.jpg,12.828873333333334,14.5523,13.95486,254,254,240,green
751,green_31.jpg,10.311926666666666,14.9389,7.38614,172,254,144,green
752,green_310.jpg,1.29274,7.47686,1.31414,226,254,200,green
753,green_311.jpg,13.108293333333334,15.071386666666667,14.536973333333334,254,254,240,green
754,green_312.jpg,12.541026666666667,14.11992,13.674066666666667,254,254,242,green
755,green_313.jpg,1.3750133333333334,8.611373333333333,1.4335466666666667,254,254,218,green
756,green_314.jpg,1.2065933333333334,5.515886666666667,1.0839866666666667,248,254,204,green
757,green_315.jpg,6.543533333333333,14.793006666666667,8.2888,196,254,218,green
758,green_316.jpg,4.586246666666667,15.97076,6.355933333333334,150,254,160,green
759,green_317.jpg,5.237913333333333,16.356786666666668,6.88278,134,254,166,green
760,green_318.jpg,3.5229066666666666,13.142973333333334,4.1083533333333335,94,254,100,green
761,green_319.jpg,3.5171333333333332,13.821853333333333,4.2149133333333335,102,254,108,green
762,green_32.jpg,8.503433333333334,12.78094,6.22658,186,254,168,green
763,green_320.jpg,2.7814266666666665,11.442386666666666,3.3791266666666666,102,254,105,green
764,green_321.jpg,4.67658,21.496406666666665,5.277786666666667,152,254,126,green
765,green_322.jpg,8.43892,7.04802,6.917706666666667,254,254,232,green
766,green_323.jpg,9.083693333333333,7.50918,7.397606666666666,254,254,240,green
767,green_324.jpg,4.115006666666667,13.76148,5.653753333333333,120,254,134,green
768,green_325.jpg,4.930253333333333,19.957353333333334,5.455726666666667,140,254,120,green
769,green_326.jpg,9.356986666666666,8.171013333333333,8.656833333333333,254,254,242,green
770,green_327.jpg,8.9687,8.317946666666666,9.031473333333333,254,254,242,green
771,green_328.jpg,4.414486666666667,15.442106666666668,6.893106666666666,135,254,192,green
772,green_329.jpg,5.2598,18.987693333333333,5.69944,138,254,120,green
773,green_33.jpg,9.668573333333333,13.60644,7.285993333333334,192,254,184,green
774,green_330.jpg,9.72788,8.725593333333334,8.89428,254,254,242,green
775,green_331.jpg,5.707466666666667,18.585893333333335,6.03554,150,254,126,green
776,green_332.jpg,16.66984,15.353793333333334,16.581993333333333,254,200,242,green
777,green_333.jpg,14.761606666666667,12.8945,14.264046666666667,254,200,242,green
778,green_334.jpg,20.90864,16.338573333333333,22.402286666666665,254,252,236,green
779,green_335.jpg,18.280266666666666,14.24916,16.06795333333333,254,199,240,green
780,green_336.jpg,20.538906666666666,16.39564,16.623006666666665,254,254,242,green
781,green_337.jpg,7.678153333333333,12.418233333333333,6.845773333333334,254,254,236,green
782,green_338.jpg,7.4408666666666665,10.122006666666667,6.435566666666666,254,254,234,green
783,green_339.jpg,6.49024,10.676773333333333,5.17922,202,254,192,green
784,green_34.jpg,7.6734333333333336,12.060326666666667,6.184826666666667,236,254,224,green
785,green_340.jpg,5.978726666666667,9.99238,5.306086666666666,254,254,222,green
786,green_341.jpg,8.038653333333333,11.315186666666667,6.7025,254,254,230,green
787,green_342.jpg,19.07416,15.351946666666667,15.327473333333334,254,254,240,green
788,green_343.jpg,6.374933333333333,12.89868,5.08176,254,254,234,green
789,green_344.jpg,7.061266666666667,16.635866666666665,5.5108733333333335,254,254,240,green
790,green_345.jpg,6.0312866666666665,9.247753333333334,5.06896,254,254,238,green
791,green_346.jpg,5.90894,9.610433333333333,5.0261,254,254,240,green
792,green_347.jpg,18.933833333333332,16.110886666666666,15.204746666666667,254,254,242,green
793,green_348.jpg,16.727433333333334,14.578186666666667,13.134093333333333,254,254,242,green
794,green_349.jpg,17.401,15.50712,14.2066,254,254,240,green
795,green_35.jpg,6.971346666666666,10.30524,5.61832,250,254,214,green
796,green_350.jpg,13.963173333333334,13.168753333333333,11.040826666666666,254,254,240,green
797,green_351.jpg,6.640326666666667,18.059913333333334,6.36514,156,254,140,green
798,green_352.jpg,13.548506666666666,12.751686666666666,10.50338,254,254,240,green
799,green_353.jpg,6.435233333333334,16.752853333333334,5.82358,188,254,156,green
800,green_354.jpg,13.90438,12.69124,10.561066666666667,254,254,242,green
801,green_355.jpg,7.332813333333333,18.55306,6.72808,180,254,158,green
802,green_356.jpg,6.88678,18.446526666666667,6.420273333333333,188,254,162,green
803,green_357.jpg,13.942006666666666,32.40981333333333,14.191053333333333,230,254,244,green
804,green_358.jpg,10.312766666666667,36.150173333333335,9.514866666666666,222,254,186,green
805,green_359.jpg,13.41228,37.6873,12.81408,218,254,226,green
806,green_36.jpg,8.054393333333334,12.51688,6.12532,180,254,188,green
807,green_360.jpg,6.382553333333333,11.058446666666667,5.333993333333333,254,254,242,green
808,green_361.jpg,6.210373333333333,11.93514,5.29918,254,254,240,green
809,green_362.jpg,6.996806666666667,26.282606666666666,7.807593333333333,148,254,162,green
810,green_363.jpg,5.143786666666666,29.68612,6.7353266666666665,162,254,204,green
811,green_364.jpg,5.855673333333334,29.091573333333333,6.73696,184,254,188,green
812,green_365.jpg,6.894113333333333,28.02532666666667,7.701766666666667,190,254,204,green
813,green_366.jpg,5.97354,29.074646666666666,7.184613333333333,190,254,204,green
814,green_367.jpg,7.957906666666666,29.6785,8.396953333333334,200,254,240,green
815,green_368.jpg,11.403493333333333,14.307366666666667,8.871353333333333,254,254,216,green
816,green_369.jpg,11.27768,14.382666666666667,8.84026,254,254,222,green
817,green_37.jpg,6.989533333333333,11.45206,6.129113333333334,254,254,224,green
818,green_370.jpg,15.0621,18.275466666666667,11.492273333333333,242,254,204,green
819,green_371.jpg,15.95818,20.123573333333333,12.034926666666667,254,254,230,green
820,green_372.jpg,15.712733333333333,19.811306666666667,11.97376,252,254,214,green
821,green_373.jpg,17.23806666666667,21.316213333333334,12.978633333333333,252,254,226,green
822,green_374.jpg,8.04994,9.523226666666666,9.376473333333333,254,254,238,green
823,green_375.jpg,17.033726666666666,21.74924,17.64572666666667,254,254,240,green
824,green_376.jpg,13.991406666666666,18.10033333333333,11.35986,254,254,226,green
825,green_377.jpg,8.636426666666667,8.2399,6.6779866666666665,250,254,224,green
826,green_378.jpg,8.02078,10.36728,6.112446666666667,234,254,200,green
827,green_379.jpg,13.944333333333333,18.06902,10.82638,254,254,234,green
828,green_38.jpg,7.46942,10.459873333333332,6.3363933333333335,254,254,230,green
829,green_380.jpg,6.552233333333334,7.269526666666667,7.1466666666666665,254,254,254,green
830,green_381.jpg,7.20884,7.619033333333333,7.293653333333333,252,254,254,green
831,green_382.jpg,15.503846666666666,11.395613333333333,14.419453333333333,254,194,234,green
832,green_383.jpg,11.63398,8.392666666666667,10.861686666666667,254,254,224,green
833,green_384.jpg,23.241453333333332,19.58766,24.030473333333333,254,254,240,green
834,green_385.jpg,22.55216666666667,20.696853333333333,24.148966666666666,254,196,240,green
835,green_386.jpg,23.865366666666667,20.924466666666667,24.69704,254,254,234,green
836,green_387.jpg,20.038146666666666,20.510886666666668,20.6367,254,254,234,green
837,green_388.jpg,18.913913333333333,18.169006666666668,18.636473333333335,254,254,238,green
838,green_389.jpg,8.120853333333333,8.506333333333334,7.111266666666666,254,254,224,green
839,green_39.jpg,6.082393333333333,14.415346666666666,5.026346666666667,254,254,236,green
840,green_390.jpg,7.735846666666666,10.262846666666666,6.494046666666667,254,254,226,green
841,green_391.jpg,44.97534666666667,39.07812666666667,28.98954,234,254,182,green
842,green_392.jpg,22.817653333333332,20.64286,13.806673333333332,254,254,200,green
843,green_393.jpg,33.71198666666667,22.798013333333333,25.948733333333333,254,254,236,green
844,green_394.jpg,32.009993333333334,26.616146666666666,25.392086666666668,254,254,240,green
845,green_395.jpg,29.22928,21.110673333333335,20.943066666666667,254,254,226,green
846,green_396.jpg,32.71729333333333,25.088813333333334,23.84002,254,254,236,green
847,green_397.jpg,31.69522,28.497466666666668,30.23418,254,254,238,green
848,green_398.jpg,28.3917,22.185466666666667,18.600066666666667,254,254,224,green
849,green_399.jpg,31.323066666666666,32.603273333333334,27.726713333333333,254,254,240,green
850,green_4.jpg,7.7652,9.45614,6.635066666666667,254,254,242,green
851,green_40.jpg,5.99098,9.03046,5.262706666666666,254,254,244,green
852,green_400.jpg,26.203593333333334,27.652466666666665,27.368813333333332,254,254,242,green
853,green_401.jpg,24.749813333333332,25.62112,22.28298,254,254,240,green
854,green_402.jpg,23.22488,18.581513333333334,17.42574,254,254,224,green
855,green_403.jpg,8.949253333333333,45.53441333333333,8.545893333333334,102,254,102,green
856,green_404.jpg,14.582886666666667,42.62833333333333,10.693586666666667,138,254,126,green
857,green_405.jpg,10.700693333333334,36.17636666666667,12.64534,68,254,96,green
858,green_406.jpg,16.46754,36.05486,15.958766666666667,130,254,148,green
859,green_407.jpg,15.94536,35.60178666666667,16.63432,114,254,152,green
860,green_408.jpg,1.5148666666666666,6.8532866666666665,2.13246,76,254,108,green
861,green_409.jpg,2.870486666666667,8.455286666666666,3.4983333333333335,210,254,216,green
862,green_41.jpg,6.797973333333333,9.52854,6.02436,254,254,236,green
863,green_410.jpg,1.36586,6.61078,1.8643266666666667,76,254,104,green
864,green_411.jpg,0.8738,7.61788,2.0335666666666667,86,254,148,green
865,green_412.jpg,15.451253333333334,22.575693333333334,18.84532,254,254,242,green
866,green_413.jpg,15.111493333333334,22.64753333333333,18.82508,254,254,246,green
867,green_414.jpg,15.681046666666667,22.59564,18.16252,254,254,242,green
868,green_415.jpg,16.87462,25.207113333333332,20.637326666666667,254,254,242,green
869,green_416.jpg,14.23194,16.022193333333334,15.412853333333333,254,254,240,green
870,green_417.jpg,31.534206666666666,37.69960666666667,17.143973333333335,254,254,238,green
871,green_418.jpg,9.498486666666667,7.73664,5.70236,254,200,202,green
872,green_419.jpg,9.344613333333333,8.03448,5.72572,254,200,208,green
873,green_42.jpg,6.5175133333333335,9.782953333333333,5.709253333333334,254,254,242,green
874,green_420.jpg,15.06358,17.48956,8.26362,226,254,178,green
875,green_421.jpg,11.638793333333334,16.534613333333333,6.394873333333333,212,254,166,green
876,green_422.jpg,5.032766666666666,10.930706666666667,2.7863533333333335,154,254,112,green
877,green_423.jpg,8.849206666666667,15.74648,5.545986666666667,204,254,180,green
878,green_424.jpg,18.642333333333333,28.280566666666665,10.485533333333333,236,254,168,green
879,green_425.jpg,23.194773333333334,30.957833333333333,14.814906666666667,228,254,178,green
880,green_426.jpg,20.29536,32.007693333333336,15.399293333333333,254,254,216,green
881,green_427.jpg,11.59614,18.104266666666668,6.363706666666666,128,254,72,green
882,green_428.jpg,10.51868,15.358346666666666,5.990826666666667,254,254,198,green
883,green_429.jpg,13.45516,18.542166666666667,7.707093333333333,254,254,200,green
884,green_43.jpg,7.227353333333333,9.884033333333333,6.34434,254,254,234,green
885,green_430.jpg,12.517646666666666,23.461986666666668,8.7685,254,254,226,green
886,green_431.jpg,12.45098,22.699646666666666,8.548473333333334,254,254,240,green
887,green_432.jpg,18.14059333333333,27.357353333333332,10.765193333333333,254,254,210,green
888,green_433.jpg,12.464473333333334,22.670206666666665,8.547846666666667,254,254,236,green
889,green_434.jpg,8.122473333333334,12.523213333333333,4.792,254,254,216,green
890,green_435.jpg,7.715333333333334,19.303173333333334,6.592726666666667,192,254,178,green
891,green_436.jpg,7.882873333333333,20.212646666666668,6.755466666666667,162,254,162,green
892,green_437.jpg,10.492666666666667,14.34312,9.207393333333334,228,254,208,green
893,green_438.jpg,8.478266666666666,13.410526666666666,7.117966666666667,228,254,202,green
894,green_439.jpg,12.202153333333333,16.04998,10.830833333333333,240,254,208,green
895,green_44.jpg,9.361453333333333,20.975433333333335,8.0774,254,254,240,green
896,green_440.jpg,12.3234,19.02736,11.179333333333334,170,254,158,green
897,green_441.jpg,11.151466666666666,20.331806666666665,10.163066666666667,200,254,182,green
898,green_442.jpg,42.8311,53.94291333333334,45.17161333333333,254,254,252,green
899,green_443.jpg,27.79794,36.817593333333335,33.21543333333333,254,254,252,green
900,green_444.jpg,25.44196,29.787533333333332,20.9813,254,254,242,green
901,green_445.jpg,30.30292,35.95263333333333,23.94616,254,254,242,green
902,green_446.jpg,18.056286666666665,24.350706666666667,17.13674,254,254,242,green
903,green_447.jpg,13.943666666666667,16.44882,12.092653333333333,254,254,236,green
904,green_448.jpg,15.84312,19.012673333333332,13.66902,254,254,220,green
905,green_449.jpg,14.804766666666668,17.925513333333335,12.858993333333334,248,254,208,green
906,green_45.jpg,7.219286666666667,15.985646666666666,5.738206666666667,254,254,240,green
907,green_450.jpg,7.03534,19.244766666666667,5.85702,166,254,142,green
908,green_451.jpg,6.95428,18.962493333333335,5.778606666666667,154,254,142,green
909,green_452.jpg,8.155933333333333,14.116653333333334,6.79718,204,254,180,green
910,green_453.jpg,4.04276,13.3372,5.13708,104,254,118,green
911,green_454.jpg,3.3651,11.442666666666666,4.001166666666666,104,254,134,green
912,green_455.jpg,4.44208,13.315346666666667,5.119773333333334,122,254,130,green
913,green_456.jpg,3.38786,15.049933333333334,4.206846666666666,84,254,98,green
914,green_457.jpg,3.8828666666666667,14.265266666666667,4.824533333333333,92,254,126,green
915,green_458.jpg,3.1867,15.292586666666667,4.269126666666667,98,254,128,green
916,green_459.png,6.433553333333333,29.14712,6.75362,254,254,254,green
917,green_46.jpg,7.076266666666666,28.742346666666666,7.7387,142,254,142,green
918,green_460.png,3.1563266666666667,21.478653333333334,3.6167266666666666,254,254,240,green
919,green_461.png,2.67816,21.983,3.40418,254,254,240,green
920,green_462.png,2.67816,21.983,3.40418,254,254,240,green
921,green_463.png,2.67502,18.567486666666667,2.6986333333333334,254,254,234,green
922,green_464.png,2.9814866666666666,17.549966666666666,2.6108266666666666,254,254,240,green
923,green_465.png,2.1464133333333333,14.144666666666666,1.7744266666666666,254,254,232,green
924,green_466.png,27.41214666666667,33.29114666666667,24.058373333333332,254,254,242,green
925,green_467.png,35.68618,42.72288666666667,30.26964,254,254,230,green
926,green_468.png,24.938713333333332,32.120333333333335,22.62658,254,254,230,green
927,green_469.png,18.334186666666668,23.77398,16.699333333333332,254,254,228,green
928,green_47.jpg,11.410646666666667,32.848013333333334,9.822153333333333,228,254,186,green
929,green_470.png,22.745906666666666,30.60333333333333,21.331173333333332,254,254,240,green
930,green_471.png,22.92142,31.50816,21.897333333333332,254,254,240,green
931,green_472.png,25.887086666666665,34.67048666666667,24.117833333333333,254,254,240,green
932,green_473.png,19.59416,28.88656,20.09234,254,254,240,green
933,green_474.png,17.675793333333335,26.045973333333333,18.19338,254,254,236,green
934,green_475.png,18.836346666666667,27.422733333333333,20.661293333333333,254,254,230,green
935,green_476.png,15.119026666666667,23.512326666666667,17.69480666666667,254,254,218,green
936,green_477.png,15.01688,21.993893333333332,16.743453333333335,254,254,210,green
937,green_478.png,16.102973333333335,22.47788,17.41738,254,254,206,green
938,green_479.png,19.117706666666667,20.03864,16.328173333333332,254,254,198,green
939,green_48.jpg,11.171386666666667,33.594186666666666,12.73424,222,254,242,green
940,green_480.png,18.989526666666666,19.051566666666666,14.383046666666667,254,254,178,green
941,green_481.png,15.4547,17.03306,11.909753333333333,244,254,168,green
942,green_482.png,8.736346666666666,13.784306666666666,6.4594,218,254,142,green
943,green_483.png,4.199846666666667,10.74466,3.2271533333333333,202,254,134,green
944,green_484.png,15.00178,20.645746666666668,18.43047333333333,254,254,242,green
945,green_485.png,21.522073333333335,34.21364,33.1628,254,254,242,green
946,green_486.png,28.056073333333334,31.313486666666666,36.29553333333333,254,254,244,green
947,green_487.png,24.33786,32.73767333333333,37.79343333333333,254,254,242,green
948,green_488.png,27.63624,30.970686666666666,37.15832666666667,254,254,242,green
949,green_489.png,23.068666666666665,25.784846666666667,29.000066666666665,254,254,242,green
950,green_49.jpg,6.48008,12.491013333333333,5.48144,254,254,240,green
951,green_490.png,21.013353333333335,24.291173333333333,26.43596,254,254,244,green
952,green_491.png,18.158373333333333,26.010633333333335,26.5759,254,254,246,green
953,green_492.png,18.011793333333333,22.40886,23.058706666666666,254,254,242,green
954,green_493.png,15.309393333333333,19.309666666666665,20.753606666666666,254,254,244,green
955,green_494.png,14.283853333333333,19.639726666666668,19.942586666666667,254,254,242,green
956,green_495.png,20.521286666666665,23.193813333333335,26.377226666666665,254,254,244,green
957,green_496.png,18.81614,24.06352,24.76856666666667,254,254,248,green
958,green_497.png,19.744813333333333,24.423446666666667,24.69384,254,254,250,green
959,green_498.png,17.170213333333333,21.8585,20.67953333333333,254,254,242,green
960,green_499.png,14.122013333333333,19.75188,19.2378,254,254,246,green
961,green_5.jpg,7.895526666666667,11.300593333333333,6.3595733333333335,254,254,240,green
962,green_50.jpg,20.13722,18.57232,21.45626,254,254,242,green
963,green_500.png,12.43604,16.977613333333334,16.2918,254,254,244,green
964,green_501.png,13.903986666666666,19.050673333333332,17.09234,254,254,244,green
965,green_502.png,12.084573333333333,16.234273333333334,14.918673333333333,254,254,242,green
966,green_503.png,12.69172,18.223626666666668,15.5333,254,254,242,green
967,green_504.png,11.417193333333334,16.101666666666667,13.131546666666667,254,254,254,green
968,green_505.png,12.20072,16.65154,12.79172,254,254,250,green
969,green_506.png,12.159653333333333,16.485306666666666,13.306513333333333,254,254,242,green
970,green_507.png,11.428286666666667,16.511253333333332,13.288466666666666,254,254,250,green
971,green_508.png,10.404953333333333,14.967553333333333,12.2948,254,254,242,green
972,green_509.png,9.940113333333333,13.941073333333334,11.519413333333333,254,254,242,green
973,green_51.jpg,18.639206666666666,17.04404,19.429166666666667,254,254,242,green
974,green_510.png,11.217706666666666,15.96674,12.62542,254,254,254,green
975,green_511.png,11.91454,17.02004,12.848613333333333,254,254,242,green
976,green_512.png,10.969146666666667,15.130306666666666,11.895153333333333,254,254,254,green
977,green_513.png,12.1455,17.17072,12.145886666666666,254,254,254,green
978,green_514.png,16.80008,26.191713333333333,17.499566666666666,254,254,248,green
979,green_515.png,18.832566666666665,29.150793333333333,19.034473333333334,254,254,254,green
980,green_516.png,17.28808,29.748566666666665,20.064286666666668,254,254,242,green
981,green_517.png,16.57837333333333,26.121753333333334,18.406686666666666,254,254,240,green
982,green_518.png,16.047526666666666,20.081806666666665,14.95858,254,254,242,green
983,green_519.png,3.7941666666666665,5.9364333333333335,3.539353333333333,254,254,194,green
984,green_52.jpg,14.587006666666667,16.22092,15.98608,254,254,234,green
985,green_520.png,22.14392,31.05974,20.461566666666666,254,254,236,green
986,green_521.png,23.676173333333335,32.42781333333333,21.147106666666666,254,254,250,green
987,green_522.png,23.696293333333333,32.351886666666665,20.88168,254,254,242,green
988,green_523.png,25.198333333333334,34.9952,22.872946666666667,254,254,242,green
989,green_524.png,22.15942666666667,31.634386666666668,19.7803,254,254,242,green
990,green_525.png,22.38676,32.027453333333334,20.281086666666667,254,254,242,green
991,green_526.png,21.15506,30.58816,19.003906666666666,254,254,240,green
992,green_527.png,21.638106666666665,31.70808,20.52844,254,254,244,green
993,green_528.png,22.547973333333335,32.28749333333333,21.386313333333334,254,254,242,green
994,green_529.png,21.68047333333333,31.2207,20.2777,254,254,242,green
995,green_53.jpg,16.54356,17.787553333333335,18.090953333333335,254,254,236,green
996,green_530.png,20.818393333333333,30.77106,20.606166666666667,254,254,242,green
997,green_531.png,17.6594,27.114126666666667,18.301406666666665,254,254,242,green
998,green_532.png,18.610633333333332,28.746846666666666,20.203446666666668,254,254,242,green
999,green_533.png,17.219573333333333,25.948073333333333,18.887553333333333,254,254,242,green
1000,green_534.png,17.66124,27.0459,20.270806666666665,254,254,242,green
1001,green_535.png,16.017866666666666,24.091346666666666,19.444826666666668,254,254,254,green
1002,green_536.png,16.794913333333334,21.13638,18.208353333333335,254,254,244,green
1003,green_537.png,17.245986666666667,20.06876,17.862553333333334,254,254,242,green
1004,green_538.png,18.750606666666666,19.2485,16.746826666666667,254,254,242,green
1005,green_539.png,14.54644,18.807113333333334,12.044233333333333,254,254,208,green
1006,green_54.jpg,10.43652,9.158233333333333,10.37174,254,254,236,green
1007,green_540.png,12.320853333333334,16.406126666666665,9.875286666666666,254,254,222,green
1008,green_541.png,7.555133333333333,13.483213333333333,6.074813333333333,254,254,240,green
1009,green_542.png,12.147126666666667,16.52594,13.021833333333333,254,254,242,green
1010,green_543.png,13.3042,19.429146666666668,15.520513333333334,254,254,248,green
1011,green_544.png,13.500393333333333,18.698873333333335,15.28318,254,254,242,green
1012,green_545.png,13.773973333333334,19.114926666666666,15.578433333333333,254,254,242,green
1013,green_546.png,14.505533333333334,21.506226666666667,16.765253333333334,254,254,242,green
1014,green_547.png,13.716093333333333,19.93232,15.559986666666667,254,254,242,green
1015,green_548.png,12.810573333333334,19.692326666666666,15.334553333333334,254,254,242,green
1016,green_549.png,13.751653333333334,21.229893333333333,15.783046666666667,254,254,242,green
1017,green_55.jpg,13.1432,11.26394,13.692826666666667,254,254,236,green
1018,green_550.png,11.07474,15.846286666666666,12.55682,254,254,242,green
1019,green_551.png,12.203093333333333,15.83018,13.517586666666666,254,254,242,green
1020,green_552.png,12.78072,17.573,13.882353333333333,254,254,242,green
1021,green_553.png,11.668833333333334,16.135873333333333,13.40034,254,254,242,green
1022,green_554.png,11.153446666666667,15.120233333333333,12.633333333333333,254,254,242,green
1023,green_555.png,11.156966666666667,15.42346,12.57218,254,254,242,green
1024,green_556.png,11.301553333333333,16.817126666666667,12.824233333333334,254,254,242,green
1025,green_557.png,11.039486666666667,16.3384,12.21774,254,254,242,green
1026,green_558.png,11.823966666666667,17.016093333333334,12.494306666666667,254,254,242,green
1027,green_559.png,11.555733333333333,16.942346666666666,12.57892,254,254,242,green
1028,green_56.jpg,17.950246666666665,17.448753333333332,18.79002,254,254,236,green
1029,green_57.jpg,5.5637533333333336,10.84676,5.089973333333333,252,254,226,green
1030,green_58.jpg,5.512106666666667,10.639333333333333,4.948713333333333,254,254,232,green
1031,green_59.jpg,8.069406666666668,9.501906666666667,6.409093333333334,250,254,222,green
1032,green_6.jpg,2.5996466666666667,3.1255933333333332,1.94082,254,254,240,green
1033,green_60.jpg,5.616793333333334,10.706653333333334,4.94228,254,254,228,green
1034,green_61.jpg,5.394193333333333,10.43414,4.7669733333333335,248,254,228,green
1035,green_62.jpg,8.115826666666667,9.317226666666667,6.3857,254,254,222,green
1036,green_63.jpg,6.713853333333334,10.5266,5.752306666666667,254,254,230,green
1037,green_64.jpg,5.457093333333333,10.603046666666666,4.922646666666667,250,254,228,green
1038,green_65.jpg,7.934046666666666,9.544886666666667,6.534086666666667,254,254,224,green
1039,green_66.jpg,13.460466666666667,11.544746666666667,10.29226,254,254,242,green
1040,green_67.jpg,10.62142,21.36184,6.970806666666666,246,254,194,green
1041,green_68.jpg,10.692006666666666,20.355,9.095193333333333,240,254,190,green
1042,green_69.jpg,10.744986666666666,40.29742,13.310213333333333,124,254,140,green
1043,green_7.jpg,7.54316,9.2074,6.497393333333333,254,254,244,green
1044,green_70.jpg,11.099266666666667,37.26188666666667,12.3905,158,254,172,green
1045,green_71.jpg,9.46678,37.0696,11.711933333333333,148,254,166,green
1046,green_72.jpg,11.87634,35.54012,13.331473333333333,198,254,214,green
1047,green_73.jpg,10.481246666666667,39.52559333333333,11.303126666666667,156,254,174,green
1048,green_74.jpg,8.228813333333333,35.09151333333333,9.38484,126,254,150,green
1049,green_75.jpg,9.18566,37.90681333333333,10.98272,144,254,162,green
1050,green_76.jpg,11.41674,35.59282,12.376106666666667,186,254,196,green
1051,green_77.jpg,10.393893333333333,34.82644666666667,11.859153333333333,162,254,178,green
1052,green_78.jpg,8.73934,33.39194,10.10448,152,254,180,green
1053,green_79.jpg,8.986033333333333,37.99953333333333,12.273666666666667,96,254,142,green
1054,green_8.jpg,7.8721,11.055953333333333,6.313746666666667,254,254,240,green
1055,green_80.jpg,7.540713333333334,34.92242,9.365406666666667,124,254,142,green
1056,green_81.jpg,10.333706666666666,36.50868666666667,12.40494,208,254,254,green
1057,green_82.jpg,10.201646666666667,36.255626666666664,12.910046666666666,186,254,246,green
1058,green_83.jpg,9.571493333333333,36.18694,12.89764,208,254,232,green
1059,green_84.jpg,9.56162,34.668906666666665,12.299113333333333,216,254,228,green
1060,green_85.jpg,9.131866666666667,35.16764666666667,11.32524,186,254,216,green
1061,green_86.jpg,7.65038,17.605533333333334,5.744813333333333,138,254,118,green
1062,green_87.jpg,9.319426666666667,34.36584666666667,11.053546666666668,214,254,254,green
1063,green_88.jpg,7.453313333333333,16.534413333333333,5.67174,146,254,126,green
1064,green_89.jpg,8.882273333333334,36.89682,12.757046666666668,144,254,222,green
1065,green_9.jpg,2.6267666666666667,3.1509666666666667,1.9477666666666666,254,254,238,green
1066,green_90.jpg,8.264953333333333,17.602886666666667,6.175653333333333,160,254,136,green
1067,green_91.jpg,7.998266666666667,35.5133,10.578613333333333,156,254,212,green
1068,green_92.jpg,6.786826666666666,15.9219,5.120786666666667,144,254,120,green
1069,green_93.jpg,5.585473333333334,32.03238666666667,7.7446,140,254,152,green
1070,green_94.jpg,7.259973333333333,16.34536,5.453573333333333,176,254,138,green
1071,green_95.jpg,6.9852,30.888273333333334,8.6614,146,254,182,green
1072,green_96.jpg,6.81452,15.588793333333333,5.194946666666667,142,254,140,green
1073,green_97.jpg,7.17088,31.77544,9.060633333333334,192,254,254,green
1074,green_98.jpg,5.306086666666666,14.616553333333334,4.014046666666666,150,254,122,green
1075,green_99.jpg,5.702833333333333,32.228406666666665,7.280433333333334,122,254,148,green
1076,red_1.png,31.425553333333333,19.21614,12.751946666666667,200,176,121,red
1077,red_10.png,45.7131,28.946146666666667,18.86944,200,144,109,red
1078,red_100.png,35.96635333333333,23.367273333333333,14.557433333333334,200,161,121,red
1079,red_101.png,46.53308,30.48440666666667,18.662286666666667,200,167,121,red
1080,red_102.png,38.05838,25.032946666666668,14.9879,200,167,121,red
1081,red_103.png,38.05838,25.032946666666668,14.9879,200,167,121,red
1082,red_104.png,46.776826666666665,30.785786666666667,18.77006,200,170,121,red
1083,red_105.png,32.68313333333333,21.189613333333334,13.355726666666667,200,173,121,red
